   128.63         7.0
   128.64         7.0
   128.65         12.0
   128.66         18.0
   128.67         8.0
   128.68         14.0
   128.69         14.0
   128.7         12.0
   128.71         15.0
   128.72         14.0
   128.73         12.0
   128.74         9.0
   128.75         9.0
   128.76         11.0
   128.77         13.0
   128.78         10.0
   128.79         11.0
   128.8         7.0
   128.81         13.0
   128.82         14.0
   128.83         10.0
   128.84         9.0
   128.85         13.0
   128.86         12.0
   128.87         12.0
   128.88         21.0
   128.89         19.0
   128.9         15.0
   128.91         16.0
   128.92         16.0
   128.93         12.0
   128.94         13.0
   128.95         11.0
   128.96         16.0
   128.97         14.0
   128.98         12.0
   128.99         12.0
   129.0         11.0
   129.01         9.0
   129.02         9.0
   129.03         12.0
   129.04         15.0
   129.05         21.0
   129.06         14.0
   129.07         16.0
   129.08         16.0
   129.09         16.0
   129.1         11.0
   129.11         12.0
   129.12         20.0
   129.13         24.0
   129.14         22.0
   129.15         20.0
   129.16         20.0
   129.17         14.0
   129.18         9.0
   129.19         13.0
   129.2         17.0
   129.21         15.0
   129.22         8.0
   129.23         12.0
   129.24         15.0
   129.25         15.0
   129.26         12.0
   129.27         10.0
   129.28         12.0
   129.29         12.0
   129.3         14.0
   129.31         17.0
   129.32         14.0
   129.33         11.0
   129.34         10.0
   129.35         10.0
   129.36         13.0
   129.37         11.0
   129.38         10.0
   129.39         10.0
   129.4         19.0
   129.41         15.0
   129.42         16.0
   129.43         19.0
   129.44         17.0
   129.45         15.0
   129.46         11.0
   129.47         13.0
   129.48         12.0
   129.49         13.0
   129.5         12.0
   129.51         10.0
   129.52         8.0
   129.53         8.0
   129.54         10.0
   129.55         9.0
   129.56         9.0
   129.57         11.0
   129.58         15.0
   129.59         13.0
   129.6         8.0
   129.61         10.0
   129.62         13.0
   129.63         18.0
   129.64         16.0
   129.65         12.0
   129.66         12.0
   129.67         13.0
   129.68         17.0
   129.69         16.0
   129.7         13.0
   129.71         11.0
   129.72         12.0
   129.73         18.0
   129.74         20.0
   129.75         15.0
   129.76         11.0
   129.77         12.0
   129.78         13.0
   129.79         18.0
   129.8         13.0
   129.81         9.0
   129.82         11.0
   129.83         10.0
   129.84         12.0
   129.85         9.0
   129.86         10.0
   129.87         12.0
   129.88         13.0
   129.89         14.0
   129.9         12.0
   129.91         17.0
   129.92         13.0
   129.93         13.0
   129.94         16.0
   129.95         12.0
   129.96         15.0
   129.97         12.0
   129.98         15.0
   129.99         19.0
   130.0         10.0
   130.01         11.0
   130.02         13.0
   130.03         14.0
   130.04         20.0
   130.05         14.0
   130.06         14.0
   130.07         16.0
   130.08         13.0
   130.09         10.0
   130.1         10.0
   130.11         12.0
   130.12         20.0
   130.13         15.0
   130.14         16.0
   130.15         16.0
   130.16         18.0
   130.17         18.0
   130.18         16.0
   130.19         15.0
   130.2         17.0
   130.21         21.0
   130.22         19.0
   130.23         16.0
   130.24         20.0
   130.25         21.0
   130.26         26.0
   130.27         22.0
   130.28         27.0
   130.29         27.0
   130.3         38.0
   130.31         33.0
   130.32         34.0
   130.33         38.0
   130.34         47.0
   130.35         54.0
   130.36         62.0
   130.37         67.0
   130.38         79.0
   130.39         79.0
   130.4         78.0
   130.41         79.0
   130.42         74.0
   130.43         54.0
   130.44         47.0
   130.45         44.0
   130.46         37.0
   130.47         41.0
   130.48         32.0
   130.49         34.0
   130.5         38.0
   130.51         28.0
   130.52         27.0
   130.53         22.0
   130.54         21.0
   130.55         23.0
   130.56         16.0
   130.57         19.0
   130.58         20.0
   130.59         16.0
   130.6         16.0
   130.61         14.0
   130.62         15.0
   130.63         23.0
   130.64         17.0
   130.65         14.0
   130.66         12.0
   130.67         12.0
   130.68         21.0
   130.69         15.0
   130.7         11.0
   130.71         14.0
   130.72         17.0
   130.73         19.0
   130.74         16.0
   130.75         15.0
   130.76         11.0
   130.77         17.0
   130.78         16.0
   130.79         11.0
   130.8         9.0
   130.81         8.0
   130.82         10.0
   130.83         10.0
   130.84         14.0
   130.85         16.0
   130.86         13.0
   130.87         12.0
   130.88         9.0
   130.89         7.0
   130.9         12.0
   130.91         15.0
   130.92         13.0
   130.93         14.0
   130.94         10.0
   130.95         13.0
   130.96         15.0
   130.97         18.0
   130.98         16.0
   130.99         11.0
   131.0         10.0
   131.01         9.0
   131.02         16.0
   131.03         11.0
   131.04         10.0
   131.05         9.0
   131.06         12.0
   131.07         12.0
   131.08         13.0
   131.09         13.0
   131.1         13.0
   131.11         16.0
   131.12         9.0
   131.13         11.0
   131.14         12.0
   131.15         10.0
   131.16         9.0
   131.17         8.0
   131.18         9.0
   131.19         16.0
   131.2         9.0
   131.21         10.0
   131.22         14.0
   131.23         16.0
   131.24         13.0
   131.25         14.0
   131.26         15.0
   131.27         15.0
   131.28         9.0
   131.29         7.0
   131.3         8.0
   131.31         10.0
   131.32         11.0
   131.33         13.0
   131.34         10.0
   131.35         10.0
   131.36         9.0
   131.37         15.0
   131.38         13.0
   131.39         11.0
   131.4         9.0
   131.41         18.0
   131.42         13.0
   131.43         15.0
   131.44         11.0
   131.45         8.0
   131.46         11.0
   131.47         11.0
   131.48         11.0
   131.49         9.0
   131.5         12.0
   131.51         12.0
   131.52         11.0
   131.53         10.0
   131.54         14.0
   131.55         11.0
   131.56         10.0
   131.57         12.0
   131.58         18.0
   131.59         7.0
   131.6         10.0
   131.61         11.0
   131.62         16.0
   131.63         13.0
   131.64         11.0
   131.65         9.0
   131.66         12.0
   131.67         12.0
   131.68         14.0
   131.69         12.0
   131.7         8.0
   131.71         9.0
   131.72         9.0
   131.73         11.0
   131.74         12.0
   131.75         11.0
   131.76         13.0
   131.77         16.0
   131.78         16.0
   131.79         17.0
   131.8         12.0
   131.81         16.0
   131.82         14.0
   131.83         15.0
   131.84         9.0
   131.85         14.0
   131.86         13.0
   131.87         9.0
   131.88         11.0
   131.89         10.0
   131.9         13.0
   131.91         8.0
   131.92         8.0
